row_id,session_id,participant_id,survey_name,question_id,question_text,response,source_path
22,S_p31@ctfp.app,p31@ctfp.app,pre,persistence_2,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - I remain motivated even in activities that spread on several months.",Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
23,S_p31@ctfp.app,p31@ctfp.app,pre,persistence_3,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - I have a good capacity to focus on daily tasks.",Strongly Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
24,S_p31@ctfp.app,p31@ctfp.app,pre,persistence_4,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - From time to time I imagine ways to use opportunities that I have given up.",Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
25,S_p31@ctfp.app,p31@ctfp.app,pre,persistence_5,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - Long term purposes motivate me to surmount day to day difficulties.",Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
26,S_p31@ctfp.app,p31@ctfp.app,pre,persistence_6,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - Once I decide to do something, I am like a bulldog: I don’t give up until I reach the goal.",Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
27,S_p31@ctfp.app,p31@ctfp.app,pre,persistence_7,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - Even though it doesn’t matter anymore, I keep thinking of personal aims that I had to give up.",Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
28,S_p31@ctfp.app,p31@ctfp.app,pre,persistence_8,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - I purposefully pursue the achievement of the projects that I believe in.",Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
29,S_p31@ctfp.app,p31@ctfp.app,pre,persistence_9,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - I continue a difficult task even when the others have already given up on it.",Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
30,S_p31@ctfp.app,p31@ctfp.app,pre,persistence_10,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - I often find myself thinking about older initiatives that I had abandoned.",Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
31,S_p31@ctfp.app,p31@ctfp.app,pre,persistence_11,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - I keep on investing time and effort in ideas and projects that require years of work and patience.",Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
32,S_p31@ctfp.app,p31@ctfp.app,pre,persistence_12,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - The more difficult a task is, the more determined I am to finish it.",Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
33,S_p31@ctfp.app,p31@ctfp.app,pre,persistence_13,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - It’s hard for me to detach from an important project that I had given up in favor of others.",Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
34,S_p31@ctfp.app,p31@ctfp.app,pre,resilience_1,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - I tend to bounce back quickly after hard times.",Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
35,S_p31@ctfp.app,p31@ctfp.app,pre,resilience_2,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - I have a hard time making it through stressful events.",Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
36,S_p31@ctfp.app,p31@ctfp.app,pre,resilience_3,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - It does not take me long to recover from a stressful event.",Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
37,S_p31@ctfp.app,p31@ctfp.app,pre,resilience_4,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - It is hard for me to snap back when something bad happens.",Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
38,S_p31@ctfp.app,p31@ctfp.app,pre,resilience_5,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - I usually come through difficult times with little trouble.",Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
39,S_p31@ctfp.app,p31@ctfp.app,pre,resilience_6,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - I tend to take a long time to get over setbacks in my life.",Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
40,S_p31@ctfp.app,p31@ctfp.app,pre,risk-taking_1,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - Taking risks makes life more fun.",Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
41,S_p31@ctfp.app,p31@ctfp.app,pre,risk-taking_2,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - My friends would say that I'm a risk taker.",Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
42,S_p31@ctfp.app,p31@ctfp.app,pre,risk-taking_3,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - I enjoy taking risks in most aspects of my life.",Neither Agree nor Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
43,S_p31@ctfp.app,p31@ctfp.app,pre,risk-taking_4,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - Taking risks is an important part of my life.",Neither Agree nor Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
44,S_p31@ctfp.app,p31@ctfp.app,pre,risk-taking_5,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - I commonly make risky decisions.",Strongly Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
45,S_p31@ctfp.app,p31@ctfp.app,pre,risk-taking_6,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - I am a believer of taking chances.",Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
46,S_p31@ctfp.app,p31@ctfp.app,pre,risk-taking_7,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - Please select ""Disagree"" for this item.",Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
47,S_p31@ctfp.app,p31@ctfp.app,pre,risk-taking_8,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - When taking a chance, I focus more on winning than on possibly losing.",Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
48,S_p31@ctfp.app,p31@ctfp.app,pre,risk-taking_9,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - I focus more on the positive outcomes of risk, rather than negative ones.",Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
49,S_p31@ctfp.app,p31@ctfp.app,pre,openness1_1,"Please rate your agreement with the following statements on a scale from 1 (Strongly disagree) to 5 (Strongly agree).



I am someone who .. - Tends to be quiet.",Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
50,S_p31@ctfp.app,p31@ctfp.app,pre,openness1_2,"Please rate your agreement with the following statements on a scale from 1 (Strongly disagree) to 5 (Strongly agree).



I am someone who .. - Is compassionate, has a soft heart.",Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
51,S_p31@ctfp.app,p31@ctfp.app,pre,openness1_3,"Please rate your agreement with the following statements on a scale from 1 (Strongly disagree) to 5 (Strongly agree).



I am someone who .. - Tends to be disorganized.",Strongly Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
52,S_p31@ctfp.app,p31@ctfp.app,pre,openness1_4,"Please rate your agreement with the following statements on a scale from 1 (Strongly disagree) to 5 (Strongly agree).



I am someone who .. - Worries a lot.",Strongly Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
53,S_p31@ctfp.app,p31@ctfp.app,pre,openness1_5,"Please rate your agreement with the following statements on a scale from 1 (Strongly disagree) to 5 (Strongly agree).



I am someone who .. - Is fascinated by art, music, or literature.",Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
54,S_p31@ctfp.app,p31@ctfp.app,pre,openness1_6,"Please rate your agreement with the following statements on a scale from 1 (Strongly disagree) to 5 (Strongly agree).



I am someone who .. - Is dominant, acts as a leader.",Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
55,S_p31@ctfp.app,p31@ctfp.app,pre,openness1_7,"Please rate your agreement with the following statements on a scale from 1 (Strongly disagree) to 5 (Strongly agree).



I am someone who .. - Is sometimes rude to others.",Strongly Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
56,S_p31@ctfp.app,p31@ctfp.app,pre,openness1_8,"Please rate your agreement with the following statements on a scale from 1 (Strongly disagree) to 5 (Strongly agree).



I am someone who .. - Has difficulty getting started on tasks.",Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
57,S_p31@ctfp.app,p31@ctfp.app,pre,openness1_9,"Please rate your agreement with the following statements on a scale from 1 (Strongly disagree) to 5 (Strongly agree).



I am someone who .. - Tends to feel depressed, blue.",Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
58,S_p31@ctfp.app,p31@ctfp.app,pre,openness1_10,"Please rate your agreement with the following statements on a scale from 1 (Strongly disagree) to 5 (Strongly agree).



I am someone who .. - Has little interest in abstract ideas.",Neither Agree nor Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
59,S_p31@ctfp.app,p31@ctfp.app,pre,openness2_1,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree)

I am someone who .. - Is full of energy.",Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
60,S_p31@ctfp.app,p31@ctfp.app,pre,openness2_2,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree)

I am someone who .. - Assume the best about people.",Neither Agree nor Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
61,S_p31@ctfp.app,p31@ctfp.app,pre,openness2_3,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree)

I am someone who .. - Is reliable, can always be counted on.",Strongly Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
62,S_p31@ctfp.app,p31@ctfp.app,pre,openness2_4,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree)

I am someone who .. - Is emotionally stable, not easily upset.",Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
63,S_p31@ctfp.app,p31@ctfp.app,pre,openness2_5,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree)

I am someone who .. - Is original, comes up with new ideas.",Strongly Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
64,S_p31@ctfp.app,p31@ctfp.app,pre,openness2_6,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree)

I am someone who .. - Please select ""Disagree"" for this item.",Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
65,S_p31@ctfp.app,p31@ctfp.app,pre,openness2_7,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree)

I am someone who .. - Is outgoing, sociable.",Strongly Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
66,S_p31@ctfp.app,p31@ctfp.app,pre,openness2_8,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree)

I am someone who .. - Can be cold and uncaring.",Strongly Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
67,S_p31@ctfp.app,p31@ctfp.app,pre,openness2_9,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree)

I am someone who .. - Keeps things neat and tidy.",Strongly Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
68,S_p31@ctfp.app,p31@ctfp.app,pre,openness2_10,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree)

I am someone who .. - Is relaxed, handles stress well.",Strongly Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
69,S_p31@ctfp.app,p31@ctfp.app,pre,openness2_11,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree)

I am someone who .. - Has few artistic interests.",Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
70,S_p31@ctfp.app,p31@ctfp.app,pre,openness3_1,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree)

I am someone who .. - Prefers to have others take charge.",Neither Agree nor Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
71,S_p31@ctfp.app,p31@ctfp.app,pre,openness3_2,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree)

I am someone who .. - Is respectful, treats others with respect.",Strongly Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
72,S_p31@ctfp.app,p31@ctfp.app,pre,openness3_3,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree)

I am someone who .. - Is persistent, works until the task is finished.",Strongly Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
73,S_p31@ctfp.app,p31@ctfp.app,pre,openness3_4,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree)

I am someone who .. - Feels secure, comfortable with self.",Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
74,S_p31@ctfp.app,p31@ctfp.app,pre,openness3_5,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree)

I am someone who .. - Is complex, a deep thinker.",Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
75,S_p31@ctfp.app,p31@ctfp.app,pre,openness3_6,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree)

I am someone who .. - Is less active than other people.",Strongly Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
76,S_p31@ctfp.app,p31@ctfp.app,pre,openness3_7,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree)

I am someone who .. - Tends to find fault with others.",Neither Agree nor Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
77,S_p31@ctfp.app,p31@ctfp.app,pre,openness3_8,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree)

I am someone who .. - Can be somewhat careless.",Strongly Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
78,S_p31@ctfp.app,p31@ctfp.app,pre,openness3_9,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree)

I am someone who .. - Is temperamental, gets emotional easily.",Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
79,S_p31@ctfp.app,p31@ctfp.app,pre,openness3_10,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree)

I am someone who .. - Has little creativity.",Strongly Disagree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
80,S_p31@ctfp.app,p31@ctfp.app,pre,Q_RecaptchaStatus,Q_RecaptchaStatus,complete,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
81,S_p35@ctfp.app,p35@ctfp.app,pre,age,How old are you?,25-34 years old,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
82,S_p35@ctfp.app,p35@ctfp.app,pre,gender,How do you describe yourself? - Selected Choice,Male,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
83,S_p35@ctfp.app,p35@ctfp.app,pre,education,What is the highest level of education you have completed?,Bachelor’s degree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
84,S_p35@ctfp.app,p35@ctfp.app,pre,work,Field of Study or Work (if applicable): - Selected Choice,Cybersecurity,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
85,S_p35@ctfp.app,p35@ctfp.app,pre,security_background,Select your current cybersecurity background. - Selected Choice,Formal coursework in cybersecurity,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
86,S_p35@ctfp.app,p35@ctfp.app,pre,security_experience,Years of Experience in Cybersecurity:,1–3 years,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
87,S_p35@ctfp.app,p35@ctfp.app,pre,security_role,Primary Cybersecurity Role: - Selected Choice,Research/Academic,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
88,S_p35@ctfp.app,p35@ctfp.app,pre,ctf_familiarity,Familiarity with CTF (Capture The Flag),I’ve tried one or two beginner challenges,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
89,S_p35@ctfp.app,p35@ctfp.app,pre,security_level_1,"Rate your experience across a range of cybersecurity and red team skills on a 1–5 scale (1 = Novice, 5 = Expert) - Penetration",Novice                   (1),"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
90,S_p35@ctfp.app,p35@ctfp.app,pre,security_level_2,"Rate your experience across a range of cybersecurity and red team skills on a 1–5 scale (1 = Novice, 5 = Expert) - Network reconnaissance",Novice                   (1),"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
91,S_p35@ctfp.app,p35@ctfp.app,pre,security_level_3,"Rate your experience across a range of cybersecurity and red team skills on a 1–5 scale (1 = Novice, 5 = Expert) - Web-application vulnerability discovery/exploitation",Novice                   (1),"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
92,S_p35@ctfp.app,p35@ctfp.app,pre,security_level_4,"Rate your experience across a range of cybersecurity and red team skills on a 1–5 scale (1 = Novice, 5 = Expert) - Linux / UNIX privilege escalation",Novice                   (1),"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
93,S_p35@ctfp.app,p35@ctfp.app,pre,security_level_5,"Rate your experience across a range of cybersecurity and red team skills on a 1–5 scale (1 = Novice, 5 = Expert) - SQL injection and input validation weaknesses",Novice                   (1),"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
94,S_p35@ctfp.app,p35@ctfp.app,pre,security_level_6,"Rate your experience across a range of cybersecurity and red team skills on a 1–5 scale (1 = Novice, 5 = Expert) - Scripting & scheduled‑task automation",Novice                   (1),"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
95,S_p35@ctfp.app,p35@ctfp.app,pre,security_level_7,"Rate your experience across a range of cybersecurity and red team skills on a 1–5 scale (1 = Novice, 5 = Expert) - Binary discovery/exploitation",Novice                   (1),"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
96,S_p35@ctfp.app,p35@ctfp.app,pre,security_level_8,"Rate your experience across a range of cybersecurity and red team skills on a 1–5 scale (1 = Novice, 5 = Expert) - Memory or buffer‑overflow style exploits",Novice                   (1),"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
97,S_p35@ctfp.app,p35@ctfp.app,pre,security_level_9,"Rate your experience across a range of cybersecurity and red team skills on a 1–5 scale (1 = Novice, 5 = Expert) - Password recovery / cracking tools & techniques",Novice                   (1),"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
