log_event_id,session_id,participant_id,source_file,line_number,timestamp_sec,event_class,raw_text,command,path,exit_code,extra_json
L00031,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,31,,2026-04-03 04:06:02,"[COMMAND] jdoe@Shreyas:/home/jdoe - [USER] PID:9950 UID:1010 CMD: log_external ""local0"" ""ENV_INFO"" ""USER:$USER UID:$(id -u) GID:$(id -g) HOME:$HOME SHELL:$SHELL""",,,,{}
L00032,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,32,,2026-04-03 04:06:02,[ENV_INFO] jdoe@Shreyas:/home/jdoe - USER:jdoe UID:1010 GID:1001 HOME:/home/jdoe SHELL:/bin/bash,,,,{}
L00033,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,33,,2026-04-03 04:06:02,[COMMAND] jdoe@Shreyas:/home/jdoe - [USER] PID:9950 UID:1010 CMD: [ -d /etc/profile.d ],,,,{}
L00034,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,34,,2026-04-03 04:06:02,[COMMAND] jdoe@Shreyas:/home/jdoe - [USER] PID:9950 UID:1010 CMD: for i in /etc/profile.d/*.sh,,,,{}
L00035,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,35,,2026-04-03 04:06:02,[COMMAND] jdoe@Shreyas:/home/jdoe - [USER] PID:9950 UID:1010 CMD: [ -r $i ],,,,{}
L00036,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,36,,2026-04-03 04:06:02,[COMMAND] jdoe@Shreyas:/home/jdoe - [USER] PID:9950 UID:1010 CMD: . $i,,,,{}
L00037,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,37,,2026-04-03 04:06:02,[COMMAND] jdoe@Shreyas:/home/jdoe - [USER] PID:9950 UID:1010 CMD: for i in /etc/profile.d/*.sh,,,,{}
L00038,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,38,,2026-04-03 04:06:02,[COMMAND] jdoe@Shreyas:/home/jdoe - [USER] PID:9950 UID:1010 CMD: [ -r $i ],,,,{}
L00039,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,39,,2026-04-03 04:06:02,[COMMAND] jdoe@Shreyas:/home/jdoe - [USER] PID:9950 UID:1010 CMD: . $i,,,,{}
L00040,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,40,,2026-04-03 04:06:02,[SESSION_START] jdoe@Shreyas:/home/jdoe - Shell started - PID:9950 PPID:403 TTY:/dev/pts/0,,,,{}
L00041,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,41,,2026-04-03 04:06:02,[COMMAND] jdoe@Shreyas:/home/jdoe - [USER] PID:9950 UID:1010 CMD: export -f log_external su,,,,{}
L00042,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,42,,2026-04-03 04:06:02,"[COMMAND] jdoe@Shreyas:/home/jdoe - [USER] PID:9950 UID:1010 CMD: export BASH_ENV=""/etc/profile.d/optimized-logging.sh""",,,,{}
L00043,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,43,,2026-04-03 04:06:02,"[COMMAND] jdoe@Shreyas:/home/jdoe - [USER] PID:9950 UID:1010 CMD: trap 'log_external ""local0"" ""SESSION_END"" ""Shell exit - PID:$$ Duration:$SECONDS seconds""; rm -f ""$HIST_TEMP_FILE"" 2>/dev/null' EXIT",,,,{}
L00044,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,44,,2026-04-03 04:06:02,"[COMMAND] jdoe@Shreyas:/home/jdoe - [USER] PID:9950 UID:1010 CMD: log_external ""local0"" ""ENV_INFO"" ""USER:$USER UID:$(id -u) GID:$(id -g) HOME:$HOME SHELL:$SHELL""",,,,{}
L00045,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,45,,2026-04-03 04:06:02,[ENV_INFO] jdoe@Shreyas:/home/jdoe - USER:jdoe UID:1010 GID:1001 HOME:/home/jdoe SHELL:/bin/bash,,,,{}
L00046,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,46,,2026-04-03 04:06:02,[COMMAND] jdoe@Shreyas:/home/jdoe - [USER] PID:9950 UID:1010 CMD: unset i,,,,{}
L00047,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,47,,2026-04-03 04:06:02,"[COMMAND] jdoe@Shreyas:/home/jdoe - [USER] PID:9950 UID:1010 CMD: [ -n ""$BASH_VERSION"" ]",,,,{}
L00048,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,48,,2026-04-03 04:06:02,"[COMMAND] jdoe@Shreyas:/home/jdoe - [USER] PID:9950 UID:1010 CMD: [ -f ""$HOME/.bashrc"" ]",,,,{}
L00049,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,49,,2026-04-03 04:06:03,"[COMMAND] jdoe@Shreyas:/home/jdoe - [USER] PID:9950 UID:1010 CMD: . ""$HOME/.bashrc""",,,,{}
L00050,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,50,,2026-04-03 04:06:03,"[COMMAND] jdoe@Shreyas:/home/jdoe - [USER] PID:9950 UID:1010 CMD: [ -d ""$HOME/bin"" ]",,,,{}
L00051,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,51,,2026-04-03 04:06:03,"[COMMAND] jdoe@Shreyas:/home/jdoe - [USER] PID:9950 UID:1010 CMD: [ -d ""$HOME/.local/bin"" ]",,,,{}
L00052,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,52,,2026-04-03 04:06:22,[COMMAND] jdoe@Shreyas:/home/jdoe - [USER] PID:9950 UID:1010 CMD: ls --color=auto,,,,{}
L00053,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,53,,2026-04-03 04:06:37,[COMMAND] jdoe@Shreyas:/home/jdoe - [USER] PID:9950 UID:1010 CMD: sudo env,,,,{}
L00054,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,54,,2026-04-03 04:06:37,[SUDO_ATTEMPT] jdoe@Shreyas:/home/jdoe - sudo env,,,,{}
L00055,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,55,,auth_monitor,Apr  3 04:06:46 Shreyas sudo: pam_unix(sudo:auth): authentication failure; logname= uid=1010 euid=0 tty=/dev/pts/0 ruser=jdoe rhost=  user=jdoe,,,,{}
L00056,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,56,,auth_monitor,Apr  3 04:06:46 Shreyas sudo: pam_unix(sudo:auth): authentication failure; logname= uid=1010 euid=0 tty=/dev/pts/0 ruser=jdoe rhost=  user=jdoe,,,,{}
L00057,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,57,,auth_monitor,Apr  3 04:06:46 Shreyas sudo: pam_unix(sudo:auth): authentication failure; logname= uid=1010 euid=0 tty=/dev/pts/0 ruser=jdoe rhost=  user=jdoe,,,,{}
L00058,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,58,,auth_monitor,Apr  3 04:06:48 Shreyas sudo:     jdoe : user NOT in sudoers ; TTY=pts/0 ; PWD=/home/jdoe ; USER=root ; COMMAND=/usr/bin/env,,,,{}
L00059,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,59,,auth_monitor,Apr  3 04:06:46 Shreyas sudo: pam_unix(sudo:auth): authentication failure; logname= uid=1010 euid=0 tty=/dev/pts/0 ruser=jdoe rhost=  user=jdoe,,,,{}
L00060,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,60,,auth_monitor,Apr  3 04:06:48 Shreyas sudo:     jdoe : user NOT in sudoers ; TTY=pts/0 ; PWD=/home/jdoe ; USER=root ; COMMAND=/usr/bin/env,,,,{}
L00061,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,61,,auth_monitor,Apr  3 04:06:46 Shreyas sudo: pam_unix(sudo:auth): authentication failure; logname= uid=1010 euid=0 tty=/dev/pts/0 ruser=jdoe rhost=  user=jdoe,,,,{}
L00062,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,62,,auth_monitor,Apr  3 04:06:48 Shreyas sudo:     jdoe : user NOT in sudoers ; TTY=pts/0 ; PWD=/home/jdoe ; USER=root ; COMMAND=/usr/bin/env,,,,{}
L00063,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,63,,auth_monitor,Apr  3 04:06:46 Shreyas sudo: pam_unix(sudo:auth): authentication failure; logname= uid=1010 euid=0 tty=/dev/pts/0 ruser=jdoe rhost=  user=jdoe,,,,{}
L00064,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,64,,auth_monitor,Apr  3 04:06:48 Shreyas sudo:     jdoe : user NOT in sudoers ; TTY=pts/0 ; PWD=/home/jdoe ; USER=root ; COMMAND=/usr/bin/env,,,,{}
L00065,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,65,,auth_monitor,Apr  3 04:06:46 Shreyas sudo: pam_unix(sudo:auth): authentication failure; logname= uid=1010 euid=0 tty=/dev/pts/0 ruser=jdoe rhost=  user=jdoe,,,,{}
L00066,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,66,,auth_monitor,Apr  3 04:06:48 Shreyas sudo:     jdoe : user NOT in sudoers ; TTY=pts/0 ; PWD=/home/jdoe ; USER=root ; COMMAND=/usr/bin/env,,,,{}
L00067,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,67,,auth_monitor,Apr  3 04:06:46 Shreyas sudo: pam_unix(sudo:auth): authentication failure; logname= uid=1010 euid=0 tty=/dev/pts/0 ruser=jdoe rhost=  user=jdoe,,,,{}
L00068,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,68,,auth_monitor,Apr  3 04:06:48 Shreyas sudo:     jdoe : user NOT in sudoers ; TTY=pts/0 ; PWD=/home/jdoe ; USER=root ; COMMAND=/usr/bin/env,,,,{}
L00069,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,69,,auth_monitor,Apr  3 04:06:46 Shreyas sudo: pam_unix(sudo:auth): authentication failure; logname= uid=1010 euid=0 tty=/dev/pts/0 ruser=jdoe rhost=  user=jdoe,,,,{}
L00070,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,70,,auth_monitor,Apr  3 04:06:48 Shreyas sudo:     jdoe : user NOT in sudoers ; TTY=pts/0 ; PWD=/home/jdoe ; USER=root ; COMMAND=/usr/bin/env,,,,{}
L00071,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,71,,2026-04-03 04:06:56,[COMMAND] jdoe@Shreyas:/home/jdoe - [USER] PID:9950 UID:1010 CMD: cat data_x25ypu.log,,,,{}
L00072,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,72,,auth_monitor,Apr  3 04:06:46 Shreyas sudo: pam_unix(sudo:auth): authentication failure; logname= uid=1010 euid=0 tty=/dev/pts/0 ruser=jdoe rhost=  user=jdoe,,,,{}
L00073,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,73,,auth_monitor,Apr  3 04:06:48 Shreyas sudo:     jdoe : user NOT in sudoers ; TTY=pts/0 ; PWD=/home/jdoe ; USER=root ; COMMAND=/usr/bin/env,,,,{}
L00074,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,74,,auth_monitor,Apr  3 04:06:46 Shreyas sudo: pam_unix(sudo:auth): authentication failure; logname= uid=1010 euid=0 tty=/dev/pts/0 ruser=jdoe rhost=  user=jdoe,,,,{}
L00075,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,75,,auth_monitor,Apr  3 04:06:48 Shreyas sudo:     jdoe : user NOT in sudoers ; TTY=pts/0 ; PWD=/home/jdoe ; USER=root ; COMMAND=/usr/bin/env,,,,{}
L00076,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,76,,auth_monitor,Apr  3 04:06:46 Shreyas sudo: pam_unix(sudo:auth): authentication failure; logname= uid=1010 euid=0 tty=/dev/pts/0 ruser=jdoe rhost=  user=jdoe,,,,{}
L00077,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,77,,auth_monitor,Apr  3 04:06:48 Shreyas sudo:     jdoe : user NOT in sudoers ; TTY=pts/0 ; PWD=/home/jdoe ; USER=root ; COMMAND=/usr/bin/env,,,,{}
L00078,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,78,,auth_monitor,Apr  3 04:06:46 Shreyas sudo: pam_unix(sudo:auth): authentication failure; logname= uid=1010 euid=0 tty=/dev/pts/0 ruser=jdoe rhost=  user=jdoe,,,,{}
L00079,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,79,,auth_monitor,Apr  3 04:06:48 Shreyas sudo:     jdoe : user NOT in sudoers ; TTY=pts/0 ; PWD=/home/jdoe ; USER=root ; COMMAND=/usr/bin/env,,,,{}
L00080,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,80,,auth_monitor,Apr  3 04:06:46 Shreyas sudo: pam_unix(sudo:auth): authentication failure; logname= uid=1010 euid=0 tty=/dev/pts/0 ruser=jdoe rhost=  user=jdoe,,,,{}
L00081,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,81,,auth_monitor,Apr  3 04:06:48 Shreyas sudo:     jdoe : user NOT in sudoers ; TTY=pts/0 ; PWD=/home/jdoe ; USER=root ; COMMAND=/usr/bin/env,,,,{}
L00082,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,82,,auth_monitor,Apr  3 04:06:46 Shreyas sudo: pam_unix(sudo:auth): authentication failure; logname= uid=1010 euid=0 tty=/dev/pts/0 ruser=jdoe rhost=  user=jdoe,,,,{}
L00083,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,83,,auth_monitor,Apr  3 04:06:48 Shreyas sudo:     jdoe : user NOT in sudoers ; TTY=pts/0 ; PWD=/home/jdoe ; USER=root ; COMMAND=/usr/bin/env,,,,{}
L00084,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,84,,auth_monitor,Apr  3 04:06:46 Shreyas sudo: pam_unix(sudo:auth): authentication failure; logname= uid=1010 euid=0 tty=/dev/pts/0 ruser=jdoe rhost=  user=jdoe,,,,{}
L00085,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,85,,auth_monitor,Apr  3 04:06:48 Shreyas sudo:     jdoe : user NOT in sudoers ; TTY=pts/0 ; PWD=/home/jdoe ; USER=root ; COMMAND=/usr/bin/env,,,,{}
L00086,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,86,,auth_monitor,Apr  3 04:06:46 Shreyas sudo: pam_unix(sudo:auth): authentication failure; logname= uid=1010 euid=0 tty=/dev/pts/0 ruser=jdoe rhost=  user=jdoe,,,,{}
L00087,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,87,,auth_monitor,Apr  3 04:06:48 Shreyas sudo:     jdoe : user NOT in sudoers ; TTY=pts/0 ; PWD=/home/jdoe ; USER=root ; COMMAND=/usr/bin/env,,,,{}
L00088,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,88,,auth_monitor,Apr  3 04:06:46 Shreyas sudo: pam_unix(sudo:auth): authentication failure; logname= uid=1010 euid=0 tty=/dev/pts/0 ruser=jdoe rhost=  user=jdoe,,,,{}
L00089,S_p44@ctfp.app,p44@ctfp.app,assets/logs/participant44-b3324ecc-1eeb-4d3c-866d-eaaebed363b1/activity.log,89,,auth_monitor,Apr  3 04:06:48 Shreyas sudo:     jdoe : user NOT in sudoers ; TTY=pts/0 ; PWD=/home/jdoe ; USER=root ; COMMAND=/usr/bin/env,,,,{}
